oxygen,h2s,methane,temperature,humidity,water_level,risk
15.48,30.53,193.73,23.08,84.83,16.99,Danger
17.79,38.93,188.32,32.69,95.44,80.48,Danger
15.49,4.75,86.73,41.9,79.33,52.95,Danger
20.69,48.94,124.33,25.82,42.18,85.76,Danger
17.37,18.27,78.93,43.01,70.92,69.51,Danger
19.18,44.46,32.87,24.65,70.45,77.14,Danger
15.5,7.12,20.41,26.11,88.12,5.42,Warning
17.72,0.69,183.49,44.98,98.37,75.85,Danger
17.68,40.09,65.26,30.96,95.09,29.74,Danger
18.79,25.76,41.37,44.55,62.5,0.4,Warning
15.71,6.82,80.01,38.58,79.69,34.12,Danger
20.53,24.19,131.1,37.16,65.96,26.45,Danger
16.01,48.18,155.35,37.0,84.95,20.48,Danger
20.51,47.96,15.34,33.6,64.77,8.26,Warning
16.29,38.05,130.79,33.98,85.44,49.39,Danger
18.77,17.45,119.04,34.28,86.17,62.8,Danger
20.37,23.05,10.04,23.16,98.94,94.67,Danger
18.59,36.24,125.25,34.61,45.93,60.5,Danger
18.7,14.72,193.45,20.99,94.15,76.57,Danger
18.65,1.46,92.64,22.32,71.43,8.06,Safe
15.44,1.27,69.2,34.22,82.2,53.68,Danger
17.99,43.42,85.77,34.25,86.89,44.13,Danger
18.51,22.3,158.65,35.99,96.4,3.45,Danger
17.7,48.02,1.01,36.97,59.18,86.53,Danger
17.3,14.92,126.47,22.58,99.4,21.56,Danger
17.82,36.68,82.84,36.45,69.34,57.05,Danger
19.98,47.58,158.02,26.34,67.72,43.21,Danger
18.81,14.64,165.75,29.3,54.19,45.96,Danger
16.89,26.14,184.63,43.23,83.41,55.12,Danger
20.88,24.26,69.19,37.15,57.82,34.68,Danger
17.11,46.0,57.53,28.6,72.94,30.14,Danger
18.11,12.76,105.15,28.97,59.37,93.64,Danger
20.36,23.45,107.46,22.94,75.72,91.25,Danger
18.89,16.85,66.6,37.14,50.23,53.0,Danger
17.93,29.87,45.53,35.32,76.48,95.49,Danger
17.54,40.58,147.49,32.09,65.61,58.81,Danger
17.45,5.3,93.51,41.11,71.72,10.28,Warning
17.6,5.68,168.08,40.63,65.07,84.38,Danger
20.18,14.57,159.35,33.4,85.02,40.98,Warning
17.68,28.78,134.31,30.05,40.11,27.46,Danger
15.4,35.13,101.41,41.14,87.85,90.44,Danger
15.16,12.71,165.9,24.13,58.99,49.34,Danger
18.68,6.51,93.71,40.53,99.3,36.49,Warning
20.34,38.33,169.69,22.49,65.99,55.6,Danger
20.03,48.17,140.01,34.33,98.19,12.89,Danger
20.72,45.2,44.66,33.62,77.3,60.68,Danger
20.5,32.2,98.49,26.09,54.51,76.9,Danger
20.02,11.51,125.7,39.96,79.58,4.93,Warning
16.74,4.47,109.02,43.63,56.97,14.27,Danger
17.34,46.8,51.4,29.66,80.34,98.98,Danger
20.15,39.82,187.8,22.6,80.12,93.25,Danger
18.68,23.89,154.63,43.72,50.56,59.14,Danger
17.83,5.84,36.55,33.95,49.23,80.99,Danger
16.47,12.32,131.61,20.57,73.53,39.16,Danger
18.04,0.69,14.22,30.25,68.83,94.32,Warning
20.35,19.21,93.8,43.51,66.61,61.36,Danger
19.83,41.31,117.1,36.43,73.39,50.28,Danger
17.87,28.6,156.01,33.41,46.87,19.69,Danger
19.31,27.56,198.07,24.38,86.12,62.65,Danger
18.24,34.04,105.16,37.64,63.3,18.3,Danger
20.99,12.02,17.56,23.94,65.61,66.46,Warning
18.17,38.06,9.73,37.63,58.07,6.22,Warning
18.79,48.55,135.2,37.23,41.89,87.4,Danger
19.19,32.08,69.82,28.03,43.21,1.14,Warning
17.58,29.96,19.15,36.43,87.05,84.28,Danger
16.68,25.57,2.0,23.57,91.05,72.56,Danger
19.41,45.73,146.51,31.68,73.16,29.23,Danger
19.01,18.65,146.17,24.13,52.91,76.66,Danger
18.4,40.78,197.73,26.07,82.83,91.88,Danger
19.65,45.76,21.25,26.43,59.18,58.58,Danger
20.94,18.01,10.96,24.25,72.41,54.56,Warning
15.43,49.23,27.33,42.67,83.79,83.44,Danger
18.26,3.85,110.8,44.31,66.95,77.27,Danger
18.17,27.66,140.62,34.3,66.04,9.4,Danger
17.4,8.83,114.62,30.17,63.07,87.57,Danger
19.6,9.1,22.86,21.56,71.54,8.32,Safe
15.46,17.79,171.72,31.99,55.69,99.63,Danger
18.66,2.84,48.89,34.84,83.56,60.4,Warning
15.05,49.61,71.77,34.04,71.22,13.91,Danger
20.98,24.09,64.99,39.34,49.23,0.09,Warning
16.09,0.22,129.11,33.85,66.6,48.94,Danger
20.78,13.95,70.72,24.28,81.99,22.67,Warning
19.53,6.14,100.06,20.22,71.54,80.81,Danger
20.56,41.19,135.43,34.58,87.86,46.09,Danger
16.22,0.91,12.93,24.2,94.64,8.24,Warning
18.38,29.65,52.62,22.54,48.23,17.96,Warning
17.42,23.33,94.86,26.38,88.09,35.41,Danger
17.88,16.17,23.34,24.18,51.33,47.16,Warning
19.82,9.84,73.3,37.54,60.18,55.92,Warning
19.96,16.84,167.27,22.98,54.04,52.31,Danger
17.82,3.65,72.12,21.19,50.96,96.33,Danger
17.41,33.79,33.56,24.33,76.07,11.91,Danger
19.75,16.4,137.51,40.24,96.92,26.81,Danger
19.91,20.65,0.05,35.34,78.29,56.22,Danger
20.44,8.53,162.78,23.64,99.39,35.51,Warning
15.35,1.91,134.43,32.19,43.51,27.75,Danger
18.72,1.01,118.81,41.61,55.94,32.15,Danger
18.55,40.58,181.01,21.06,91.0,38.11,Danger
19.7,11.08,67.47,44.36,49.79,90.57,Danger
17.74,38.28,143.35,21.04,83.32,14.09,Danger
17.32,18.23,103.19,23.95,52.14,33.56,Danger
20.59,46.87,56.65,26.25,56.58,90.47,Danger
20.8,22.05,114.29,38.09,98.72,29.17,Danger
19.21,31.7,70.73,32.07,91.15,83.83,Danger
17.56,31.25,22.42,36.45,89.48,5.37,Danger
18.43,39.78,179.51,25.09,56.69,24.58,Danger
18.78,47.06,0.5,45.0,47.14,29.22,Danger
17.72,29.82,84.33,31.0,98.77,90.21,Danger
18.86,17.96,39.26,32.17,45.91,7.09,Safe
15.42,24.45,176.92,21.98,68.48,66.51,Danger
20.07,38.94,0.03,20.57,69.85,47.08,Warning
16.59,2.59,25.27,28.16,77.44,88.53,Danger
19.85,12.52,162.48,40.74,58.63,83.86,Danger
15.37,24.83,137.42,36.54,47.86,67.27,Danger
18.24,30.63,69.46,36.09,54.04,53.39,Danger
20.73,33.51,137.52,32.86,45.93,58.85,Danger
15.95,11.69,31.03,42.27,48.83,12.67,Warning
20.26,38.3,13.13,35.98,51.74,30.92,Warning
15.85,12.11,129.17,33.25,90.54,31.36,Danger
18.77,40.07,106.05,27.39,88.71,54.25,Danger
17.35,34.54,28.15,28.51,59.87,42.76,Danger
20.38,49.98,72.88,38.42,96.38,35.36,Danger
19.95,4.17,157.55,25.4,43.23,5.46,Warning
16.32,16.73,166.51,20.09,76.42,33.74,Danger
20.47,8.52,16.54,26.33,57.11,9.58,Safe
16.29,21.08,115.52,32.01,68.37,63.24,Danger
16.28,0.83,26.66,40.72,46.11,72.82,Danger
19.02,26.32,100.26,21.14,47.65,70.09,Danger
20.56,47.57,189.36,31.31,65.77,72.67,Danger
18.24,49.05,44.32,37.25,89.05,38.88,Danger
16.44,28.2,105.98,30.47,78.49,95.86,Danger
19.59,34.63,15.84,30.32,52.55,81.89,Danger
18.05,49.36,133.77,25.77,68.16,77.89,Danger
16.4,29.61,74.43,38.34,45.51,98.54,Danger
15.96,42.03,178.02,34.21,42.71,26.77,Danger
15.18,21.91,5.88,24.54,61.33,87.43,Danger
19.58,15.21,174.62,41.58,91.58,12.62,Warning
19.03,21.2,136.21,34.44,99.46,75.11,Danger
16.89,45.33,62.84,28.23,84.75,82.74,Danger
15.7,46.87,5.52,44.54,75.21,12.44,Danger
15.96,8.51,169.98,37.17,87.06,77.19,Danger
19.14,27.15,164.84,43.59,70.87,34.56,Danger
16.82,10.04,63.36,28.56,88.16,56.02,Danger
17.36,35.86,36.38,40.47,92.44,35.39,Danger
17.29,39.33,72.55,37.08,42.28,55.55,Danger
15.3,44.71,101.09,27.98,42.2,84.3,Danger
19.68,1.84,56.23,42.62,70.32,99.35,Warning
20.3,36.43,99.38,24.92,86.23,40.75,Warning
17.52,45.01,12.22,43.18,98.04,46.02,Danger
16.84,39.67,129.46,21.53,47.71,0.44,Danger
20.91,41.13,45.19,29.99,50.95,5.06,Warning
18.81,0.21,115.0,29.01,97.25,1.85,Warning
16.05,36.26,186.5,23.81,95.48,47.17,Danger
17.75,1.5,53.56,28.97,84.95,9.35,Warning
17.49,34.4,23.51,39.26,99.76,89.15,Danger
20.6,26.4,177.63,23.91,62.87,64.76,Danger
15.28,36.08,57.53,21.73,60.29,29.91,Danger
15.57,34.58,10.33,29.36,87.36,83.71,Danger
19.91,0.54,29.78,31.19,56.52,22.24,Safe
16.63,48.99,42.67,42.72,48.37,12.61,Danger
20.78,46.0,49.33,20.86,50.15,65.11,Danger
20.02,43.47,58.37,38.34,90.91,59.73,Danger
16.03,33.26,51.25,42.77,46.56,6.04,Danger
16.85,14.58,163.29,26.23,69.16,61.32,Danger
17.94,6.13,122.1,34.58,93.12,67.37,Danger
20.74,5.57,167.92,36.62,71.01,33.66,Warning
18.41,47.87,28.97,24.59,73.08,35.61,Warning
16.14,3.12,144.81,35.65,93.51,12.89,Danger
15.13,18.08,42.63,43.06,91.17,71.53,Danger
18.06,43.36,150.96,22.12,84.72,71.97,Danger
18.12,33.38,27.42,33.28,64.49,38.71,Warning
20.02,31.67,184.1,27.04,80.31,35.6,Danger
20.02,13.9,113.96,25.97,45.24,94.8,Danger
17.38,25.99,26.08,40.87,90.08,81.45,Danger
17.37,44.08,170.88,34.32,79.33,49.53,Danger
15.02,21.17,76.49,34.27,93.53,53.9,Danger
15.84,44.67,72.46,28.66,49.05,2.5,Danger
15.69,35.04,35.17,21.14,52.88,49.51,Danger
18.2,22.54,38.88,40.59,53.18,99.71,Danger
18.73,49.71,5.57,39.12,77.75,37.8,Danger
15.65,15.53,164.56,26.01,63.77,21.17,Danger
16.25,29.06,68.25,33.39,71.14,17.61,Danger
15.47,6.75,64.5,32.65,49.39,16.95,Warning
15.36,19.46,47.67,38.69,62.4,20.43,Danger
18.85,26.15,23.77,29.74,60.33,84.39,Danger
19.79,3.12,109.42,33.8,84.47,93.58,Danger
20.77,49.47,56.26,45.0,92.32,64.82,Danger
18.81,17.12,60.18,25.05,45.8,92.79,Danger
15.36,27.44,19.32,26.96,71.0,17.24,Danger
16.62,43.63,43.24,44.26,81.43,65.98,Danger
19.8,31.63,141.29,30.28,54.28,91.97,Danger
18.16,19.93,4.64,27.22,81.03,44.87,Warning
15.01,40.38,9.36,36.14,60.44,18.19,Danger
18.25,3.25,152.78,26.2,42.63,57.49,Danger
18.46,29.17,129.06,39.28,48.55,40.08,Danger
18.92,17.69,117.37,21.33,60.55,42.99,Danger
20.75,35.26,159.03,30.1,81.25,11.22,Danger
18.45,39.97,91.51,41.41,41.2,24.61,Danger
16.23,12.52,29.63,23.61,91.9,70.13,Danger
19.43,44.1,136.16,25.77,92.22,37.47,Danger
15.82,3.95,139.51,23.71,57.54,24.85,Danger
17.65,41.47,11.2,42.78,49.62,46.93,Danger
17.98,1.56,109.3,26.4,72.09,33.35,Danger
20.84,9.09,160.81,20.86,90.07,37.98,Warning
17.69,3.31,134.41,43.99,50.99,15.61,Danger
18.24,15.75,188.47,34.76,96.31,70.16,Danger
16.49,23.44,111.97,23.11,92.99,16.98,Danger
20.12,23.26,34.52,42.38,56.71,57.98,Danger
20.9,5.38,81.5,37.49,69.8,1.42,Safe
19.42,40.47,41.91,37.81,68.2,24.19,Danger
17.61,44.36,49.68,27.41,84.6,61.54,Danger
15.37,37.54,105.19,20.36,62.79,19.41,Danger
15.19,32.37,159.22,39.25,95.62,12.26,Danger
15.25,2.0,79.79,20.73,55.37,37.95,Warning
20.02,12.32,118.21,28.98,43.47,8.26,Warning
20.24,10.26,129.34,20.41,81.07,50.11,Danger
19.07,46.55,156.71,25.71,70.35,66.44,Danger
19.16,39.79,161.32,31.72,55.25,93.4,Danger
16.99,25.38,99.17,21.35,41.32,36.55,Danger
16.66,16.02,142.6,20.07,92.5,69.6,Danger
17.06,29.22,168.42,20.43,77.88,28.79,Danger
17.69,17.39,84.48,22.87,63.03,67.07,Danger
15.36,29.85,106.55,39.42,71.31,89.08,Danger
18.11,29.94,67.42,29.42,49.31,35.35,Danger
16.14,17.2,59.64,38.76,61.48,22.13,Danger
15.52,15.56,133.34,37.5,69.85,54.25,Danger
19.11,7.11,192.6,26.17,97.16,67.54,Danger
18.12,47.67,102.72,32.92,57.52,7.6,Danger
15.97,24.32,41.24,36.78,63.16,58.23,Danger
19.32,48.39,62.03,31.6,61.01,19.16,Warning
16.33,27.66,67.92,24.68,83.59,95.7,Danger
19.21,37.2,59.53,38.88,42.41,74.52,Danger
17.5,19.27,68.27,34.3,48.79,52.62,Danger
17.19,28.6,164.45,23.27,68.04,57.9,Danger
18.92,39.72,27.91,26.81,56.64,74.71,Danger
15.54,37.73,180.64,27.07,87.49,84.66,Danger
15.69,36.48,46.19,29.26,50.04,47.52,Danger
15.29,47.39,141.76,29.75,78.16,49.99,Danger
20.06,4.75,15.55,27.17,45.52,22.97,Safe
18.95,39.35,120.17,32.76,78.78,24.22,Danger
15.13,43.7,154.94,40.27,94.83,17.13,Danger
17.72,15.74,136.93,21.72,51.94,37.54,Danger
15.44,0.02,140.56,20.82,41.81,88.43,Danger
20.52,28.49,38.87,23.57,62.24,34.46,Warning
17.95,39.6,83.76,28.67,83.34,42.47,Danger
15.47,42.18,151.09,44.14,80.51,95.21,Danger
16.43,1.4,105.61,35.36,55.44,18.31,Danger
15.21,3.24,72.78,29.21,74.41,9.52,Warning
20.25,28.43,100.59,36.34,86.43,39.95,Danger
18.59,34.77,74.87,32.41,94.93,42.65,Danger
17.09,11.9,169.61,29.08,54.87,57.84,Danger
20.1,1.84,173.88,32.2,67.33,15.94,Warning
18.89,20.94,113.27,20.28,87.21,66.04,Danger
19.3,30.45,32.41,34.31,80.39,67.45,Danger
20.32,30.75,37.41,21.21,64.48,76.8,Danger
16.65,2.63,86.14,33.27,86.32,0.8,Warning
19.02,0.83,159.96,43.82,96.31,55.45,Danger
15.73,45.4,68.36,41.29,63.73,32.33,Danger
18.59,25.19,150.7,42.62,67.13,40.89,Danger
16.48,16.19,73.11,42.49,79.25,71.98,Danger
19.4,3.33,80.53,25.57,80.11,28.99,Warning
18.2,31.72,148.77,39.35,92.26,50.1,Danger
18.23,45.81,32.44,31.25,62.53,22.76,Warning
19.0,34.0,124.81,37.59,68.2,50.83,Danger
17.08,40.8,30.13,40.81,84.87,63.89,Danger
17.16,21.51,27.72,31.26,88.59,39.93,Danger
18.86,35.36,159.76,36.98,71.4,92.44,Danger
17.56,43.91,132.91,35.92,84.11,62.03,Danger
18.88,21.33,145.75,44.84,95.8,95.96,Danger
20.26,43.21,192.81,26.16,82.0,27.75,Danger
19.07,7.12,68.45,20.92,82.58,99.34,Warning
15.01,28.67,37.42,39.65,44.78,16.29,Danger
18.85,34.92,185.41,43.05,92.86,73.51,Danger
15.05,46.17,80.94,35.11,51.8,15.77,Danger
20.88,42.19,92.93,39.58,74.98,78.57,Danger
17.34,27.44,59.99,41.16,67.72,35.26,Danger
17.41,44.3,90.97,41.11,66.73,20.09,Danger
20.72,32.27,71.04,29.49,68.75,89.67,Danger
20.92,35.12,174.71,28.76,53.42,34.46,Danger
16.95,17.62,57.96,21.45,78.67,84.27,Danger
18.74,4.62,109.13,43.24,84.63,87.41,Danger
17.34,24.79,63.8,27.56,42.76,7.78,Danger
19.89,4.34,80.03,24.71,70.51,39.3,Safe
17.2,43.65,2.85,37.96,90.02,70.07,Danger
17.36,17.55,62.49,41.91,69.12,89.85,Danger
20.06,8.33,174.7,25.04,57.02,89.38,Danger
15.22,44.62,25.68,43.55,81.91,88.54,Danger
15.31,27.28,16.03,38.3,43.63,81.99,Danger
17.95,21.58,151.08,35.18,74.15,43.24,Danger
18.85,9.75,72.37,40.11,86.07,95.65,Danger
18.41,30.81,72.77,32.73,67.36,34.77,Danger
18.99,15.62,55.86,30.62,87.83,21.78,Warning
15.7,46.52,90.98,35.85,42.86,45.22,Danger
18.11,27.05,51.16,22.23,77.67,29.45,Danger
19.03,20.59,87.21,38.58,76.34,66.98,Danger
20.79,26.52,56.12,23.07,92.56,35.25,Warning
17.21,4.01,86.22,25.12,73.74,53.48,Danger
16.04,16.34,94.31,28.3,97.51,11.14,Warning
17.73,34.87,186.83,22.86,62.55,65.08,Danger
16.5,40.44,172.87,41.17,85.22,2.68,Danger
16.46,24.83,62.26,35.02,48.2,24.55,Danger
17.76,14.96,129.13,42.79,72.96,19.36,Danger
16.38,26.49,104.74,40.27,51.93,0.94,Danger
19.42,42.47,133.56,21.21,68.03,79.6,Danger
20.53,23.98,8.48,20.19,44.43,55.3,Danger
20.48,30.77,81.97,20.97,86.99,14.91,Warning
20.88,14.9,86.6,24.44,83.42,73.78,Warning
20.68,15.11,91.94,36.36,65.59,91.44,Danger
18.93,6.65,94.77,34.86,77.68,12.19,Safe
16.21,23.7,66.89,22.34,70.08,5.99,Danger
16.3,46.38,133.44,44.78,96.68,43.58,Danger
16.02,36.44,42.72,44.7,46.71,40.93,Danger
20.06,7.67,36.21,30.43,93.19,61.78,Warning
16.55,41.83,65.27,22.2,93.83,21.38,Danger
17.07,38.92,177.57,26.11,94.44,40.71,Danger
15.7,32.99,100.15,33.52,76.71,41.05,Danger
16.77,34.41,63.52,31.44,78.12,25.06,Danger
19.89,41.96,141.9,23.17,51.75,94.29,Danger
17.02,9.9,178.91,28.0,44.57,37.24,Danger
18.94,25.12,49.22,32.9,66.4,56.56,Danger
16.56,19.7,24.38,37.09,59.53,56.58,Danger
20.97,20.63,97.33,26.21,77.13,66.59,Danger
17.8,47.46,108.81,29.94,53.53,53.03,Danger
17.89,6.93,119.54,40.92,93.59,81.54,Danger
15.51,37.96,85.43,32.69,61.91,98.68,Danger
17.75,21.37,23.12,29.0,80.02,32.81,Danger
17.64,37.75,18.14,33.79,74.41,90.68,Danger
16.04,48.33,14.72,27.96,77.97,30.4,Danger
15.9,46.12,158.45,23.88,53.53,61.28,Danger
17.59,22.97,72.07,25.13,87.16,27.5,Danger
18.83,18.45,37.32,37.77,89.62,72.17,Danger
17.48,2.81,169.55,25.11,70.95,0.54,Danger
15.04,16.21,28.57,35.34,61.02,86.47,Danger
17.33,24.87,115.04,38.86,86.91,41.06,Danger
17.13,48.35,190.87,38.17,56.18,56.52,Danger
19.72,4.38,15.91,38.63,93.74,16.34,Safe
15.5,49.89,174.03,22.71,56.94,13.14,Danger
19.88,16.72,31.27,41.5,51.2,35.16,Warning
19.17,15.07,33.64,34.56,83.15,77.85,Warning
19.54,43.61,195.28,43.03,41.17,4.16,Danger
15.3,20.74,27.74,40.82,49.56,65.09,Danger
20.35,12.26,190.27,36.02,73.5,15.04,Warning
20.87,45.15,164.16,41.18,61.95,27.66,Danger
20.65,36.66,195.43,23.53,46.55,31.74,Danger
17.86,19.53,176.57,26.83,40.42,74.12,Danger
20.08,20.03,199.14,33.03,79.53,32.01,Danger
20.92,47.54,18.81,25.69,66.66,12.08,Warning
16.02,46.77,111.57,28.8,95.33,87.06,Danger
17.25,22.0,67.47,26.68,72.82,67.12,Danger
19.18,40.06,160.41,40.51,65.27,74.45,Danger
17.38,4.08,196.21,20.08,69.52,27.3,Danger
20.93,45.84,29.09,24.76,44.07,67.79,Danger
19.27,28.02,133.39,34.98,84.42,70.89,Danger
18.88,38.42,4.57,30.07,74.94,61.66,Danger
16.08,27.76,108.26,28.37,86.23,90.54,Danger
19.96,46.82,21.58,28.04,53.95,14.04,Warning
18.22,38.46,109.09,27.82,87.27,82.33,Danger
17.52,25.36,17.11,27.32,58.4,69.91,Danger
17.4,47.55,18.86,39.94,57.8,77.02,Danger
19.7,36.82,38.48,30.42,92.56,82.98,Danger
20.55,4.84,156.45,42.09,75.53,25.18,Warning
15.77,42.73,154.21,25.13,94.82,43.54,Danger
15.15,37.03,52.72,24.6,61.13,88.55,Danger
15.04,22.95,85.16,20.92,67.13,40.13,Danger
20.91,37.7,27.45,29.69,83.13,68.96,Danger
16.4,30.51,106.34,35.42,46.52,52.34,Danger
20.86,36.45,149.41,29.32,52.72,64.55,Danger
20.01,18.22,113.02,39.22,71.56,40.91,Danger
17.75,18.98,166.66,23.58,50.27,7.91,Danger
16.16,42.23,82.42,44.24,82.53,78.34,Danger
17.51,34.49,63.76,34.74,97.35,18.38,Danger
15.67,44.75,131.4,37.34,92.6,77.73,Danger
15.71,2.13,115.83,42.36,47.88,30.89,Danger
19.98,3.21,33.18,34.98,61.7,92.16,Warning
19.46,9.93,114.4,43.96,87.44,84.49,Danger
15.41,18.4,110.12,22.28,49.27,86.07,Danger
20.11,42.07,153.65,44.58,67.47,45.8,Danger
16.62,1.99,101.01,23.19,82.66,69.52,Danger
15.74,5.01,170.25,39.42,52.93,61.41,Danger
19.98,32.85,119.62,20.06,61.08,81.74,Danger
16.47,44.97,129.03,25.02,66.33,49.16,Danger
20.41,47.23,99.58,41.21,60.24,78.7,Danger
16.0,39.6,192.73,37.53,84.17,30.22,Danger
17.06,24.27,138.91,25.88,80.88,68.29,Danger
18.08,33.56,62.97,23.07,95.91,14.11,Warning
18.83,1.54,64.02,24.93,45.14,59.28,Warning
18.5,3.13,111.18,30.93,76.74,26.72,Warning
15.2,36.51,178.82,40.25,66.69,78.48,Danger
17.11,8.06,93.47,35.09,90.39,86.85,Danger
18.2,2.09,100.96,44.06,93.71,64.26,Danger
18.54,42.78,195.79,29.4,40.5,68.14,Danger
17.71,44.16,192.93,22.97,92.26,51.55,Danger
19.3,13.75,70.9,43.23,82.97,12.2,Warning
16.04,3.69,141.86,43.55,90.78,30.42,Danger
18.98,40.91,132.82,22.28,59.26,56.3,Danger
20.07,28.05,0.53,40.12,86.86,98.25,Danger
18.54,11.03,52.93,21.83,50.67,75.55,Danger
15.6,8.69,141.69,33.18,62.85,76.92,Danger
19.29,27.12,167.43,39.7,82.19,69.57,Danger
20.43,42.53,74.64,42.33,64.06,91.57,Danger
15.49,1.76,46.57,30.28,96.25,74.88,Danger
19.55,40.26,183.28,33.07,93.06,84.43,Danger
19.68,18.27,155.51,33.27,72.36,46.25,Warning
16.11,24.17,168.63,20.32,64.08,40.23,Danger
18.62,9.17,176.03,26.68,59.81,45.64,Warning
16.4,35.37,68.39,32.29,84.68,66.81,Danger
17.23,26.38,1.71,22.33,76.57,30.05,Danger
16.2,9.64,54.75,29.55,84.18,70.92,Danger
20.36,36.5,186.2,34.66,88.19,22.66,Danger
19.31,38.57,108.08,22.92,82.63,65.71,Danger
18.81,0.02,170.59,44.02,51.36,97.86,Danger
18.66,19.64,164.46,29.31,98.96,52.22,Danger
19.46,25.21,92.8,40.35,45.87,25.88,Danger
17.38,47.23,189.31,27.43,90.48,59.03,Danger
16.45,3.41,46.5,25.13,91.51,21.56,Warning
17.4,37.13,196.75,41.25,96.44,48.23,Danger
19.0,49.8,103.63,41.44,85.5,89.49,Danger
17.84,33.1,104.95,20.32,96.47,66.96,Danger
17.17,40.83,70.54,36.52,92.04,93.96,Danger
19.31,28.4,130.38,20.39,72.59,43.09,Danger
16.62,13.21,108.39,33.0,68.43,39.37,Danger
15.84,15.32,16.78,40.41,87.44,47.5,Danger
20.94,28.57,78.35,40.83,86.84,19.26,Warning
20.09,10.9,181.44,29.17,89.9,3.17,Warning
17.68,3.8,175.33,44.52,74.22,99.02,Danger
18.15,25.87,167.73,24.32,82.88,13.27,Danger
19.27,48.58,129.73,43.11,96.49,67.56,Danger
18.97,11.75,3.61,23.11,92.2,64.5,Warning
19.06,21.37,38.01,26.83,50.76,74.51,Danger
17.16,15.19,42.67,23.83,79.62,24.06,Warning
17.81,25.73,181.08,24.17,61.19,53.84,Danger
20.02,47.53,176.03,29.27,96.19,2.32,Danger
20.76,35.23,13.55,43.19,95.42,9.71,Warning
18.59,26.34,192.11,31.09,48.63,32.17,Danger
19.73,32.87,12.99,33.54,66.83,14.46,Warning
20.07,39.99,58.16,37.41,51.61,19.85,Warning
15.95,7.92,137.12,25.91,89.41,80.7,Danger
17.95,44.15,157.0,36.91,99.64,21.5,Danger
18.94,49.4,153.35,44.9,82.4,55.74,Danger
16.21,14.18,160.24,22.81,59.52,94.46,Danger
16.93,9.07,13.62,24.12,61.46,79.59,Danger
20.05,35.13,187.49,32.13,45.95,61.35,Danger
17.1,36.61,102.21,37.4,77.84,96.71,Danger
16.58,7.89,32.83,37.24,81.57,53.98,Danger
15.44,2.84,161.13,34.15,48.82,53.11,Danger
17.93,16.0,173.05,43.05,78.66,6.97,Danger
16.32,33.86,128.29,33.42,90.5,58.36,Danger
20.01,10.49,144.37,22.22,76.08,65.54,Danger
20.93,41.99,60.39,44.81,53.35,22.84,Danger
16.59,21.3,54.06,22.03,45.2,14.64,Danger
19.57,25.91,152.04,23.57,70.83,44.11,Danger
17.44,19.6,55.89,30.43,56.08,47.55,Danger
19.05,2.5,172.45,30.16,59.55,78.48,Danger
19.61,4.19,13.38,38.13,49.5,84.93,Warning
15.8,21.42,54.77,41.03,96.34,79.26,Danger
17.27,38.22,143.49,24.68,68.37,98.83,Danger
19.98,41.32,145.1,39.86,88.16,97.03,Danger
20.29,0.18,182.58,27.07,70.11,46.5,Warning
15.71,24.38,177.02,39.96,89.59,71.33,Danger
17.91,43.82,52.17,39.91,89.36,98.01,Danger
19.42,41.85,24.16,32.96,52.29,24.37,Warning
18.06,32.98,153.18,40.29,67.33,3.9,Danger
20.86,17.74,5.83,29.73,66.98,56.71,Warning
19.2,21.88,22.44,32.64,73.92,42.4,Warning
20.7,6.1,146.0,31.44,76.23,78.14,Danger
17.55,21.89,85.12,38.94,88.51,74.02,Danger
15.09,18.7,62.77,31.42,40.72,94.19,Danger
16.64,30.15,12.84,32.24,65.12,9.28,Danger
17.21,2.26,162.09,41.19,77.88,82.88,Danger
18.07,40.65,33.77,42.71,88.43,14.65,Warning
19.23,35.9,132.42,38.94,95.7,56.81,Danger
15.9,5.63,177.25,30.79,77.17,13.55,Danger
19.18,19.27,10.4,38.65,53.26,26.93,Warning
18.74,13.7,0.23,32.25,78.25,97.9,Warning
20.32,3.61,123.24,29.18,45.83,12.46,Warning
16.98,47.24,163.85,21.48,56.44,55.53,Danger
20.05,2.32,179.26,41.66,96.15,88.51,Danger
15.78,24.16,71.65,40.72,84.87,74.19,Danger
19.84,20.17,78.42,24.93,45.14,91.94,Danger
15.48,6.76,60.23,22.4,60.26,34.71,Warning
20.75,33.87,167.32,31.8,65.6,46.98,Danger
20.31,4.34,135.81,27.76,79.94,41.39,Warning
16.47,43.93,28.35,26.32,56.34,24.65,Danger
17.98,6.09,173.67,33.23,90.58,1.75,Danger
19.38,7.77,30.22,21.67,78.02,20.49,Safe
15.36,26.04,115.44,35.76,65.68,4.66,Danger
18.84,10.98,127.08,42.62,47.28,88.35,Danger
17.56,19.2,114.15,25.88,58.1,58.57,Danger
15.05,43.14,118.01,36.87,91.86,48.42,Danger
18.73,11.47,75.42,22.91,61.09,60.79,Danger
15.18,40.78,196.34,23.69,40.87,53.48,Danger
15.22,5.57,19.18,22.29,71.97,89.31,Danger
15.42,0.74,45.72,35.89,41.66,46.04,Warning
15.53,31.62,47.51,23.49,80.08,59.69,Danger
16.54,16.86,192.57,38.74,93.44,99.66,Danger
15.6,46.07,38.34,25.82,78.12,81.76,Danger
17.75,34.14,104.29,28.05,54.1,15.13,Danger
18.61,38.45,199.82,31.92,85.41,72.32,Danger
18.73,23.03,7.55,24.08,41.61,80.01,Danger
